,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
565,Belize,BLZ,1995,29.93982373,1.172551464
566,Belize,BLZ,1996,33.01146497,1.2627299109999999
567,Belize,BLZ,1997,35.64465387,1.410162289
568,Belize,BLZ,1998,37.74578263,1.5769243169999998
569,Belize,BLZ,1999,39.22344732,1.725959662
570,Belize,BLZ,2000,38.33372445,1.667157915
571,Belize,BLZ,2001,37.43080331,1.568116131
572,Belize,BLZ,2002,38.31945328,1.5483166940000002
573,Belize,BLZ,2003,38.92502159,1.572927855
574,Belize,BLZ,2004,38.30808579,1.5650658709999998
575,Belize,BLZ,2005,37.15176225,1.535947415
576,Belize,BLZ,2006,37.31884341,1.494729842
577,Belize,BLZ,2007,36.35708387,1.4261691909999998
578,Belize,BLZ,2008,35.18864823,1.3712555080000002
579,Belize,BLZ,2009,34.8188036,1.351329999
580,Belize,BLZ,2010,33.95128029999999,1.340741948
581,Belize,BLZ,2011,33.81697476,1.331770038
582,Belize,BLZ,2012,32.19697395,1.322840651
583,Belize,BLZ,2013,32.31918925,1.3618190030000001
584,Belize,BLZ,2014,30.86269679,1.403831614
585,Belize,BLZ,2015,31.90160704,1.4630033390000001
586,Belize,BLZ,2016,30.69540696,1.446960161
587,Belize,BLZ,2017,30.91941883,1.4557052959999999
588,Benin,BEN,1990,20.05143274,3.3038282060000004
589,Benin,BEN,1991,19.99613905,3.233730785
590,Benin,BEN,1992,19.92292956,3.145802111
591,Benin,BEN,1993,19.70868391,3.03695309
592,Benin,BEN,1994,20.06426636,2.952708468
593,Benin,BEN,1995,19.99179716,2.85439069
594,Benin,BEN,1996,20.3040742,2.76327832
595,Benin,BEN,1997,20.55544203,2.642060288
596,Benin,BEN,1998,20.91494933,2.54694401
597,Benin,BEN,1999,21.27184731,2.507324571
598,Benin,BEN,2000,21.28781883,2.512368915
599,Benin,BEN,2001,21.214752800000003,2.519919125
600,Benin,BEN,2002,20.92043214,2.529844761
601,Benin,BEN,2003,20.14178203,2.533230258
602,Benin,BEN,2004,19.41669101,2.536128053
603,Benin,BEN,2005,18.83959335,2.529062578
604,Benin,BEN,2006,18.75010189,2.528481434
605,Benin,BEN,2007,18.76309109,2.53105769
606,Benin,BEN,2008,18.51749323,2.5337598480000003
607,Benin,BEN,2009,18.51441903,2.552047319
608,Benin,BEN,2010,18.41879573,2.5733870999999997
609,Benin,BEN,2011,18.65922207,2.608451507
610,Benin,BEN,2012,18.82602781,2.641251715
611,Benin,BEN,2013,18.69548177,2.6574503369999998
612,Benin,BEN,2014,17.95969779,2.6701977180000003
613,Benin,BEN,2015,23.0393575,2.664360173
614,Benin,BEN,2016,22.23829353,2.687136017
615,Benin,BEN,2017,22.26813856,2.700112176
616,Bermuda,BMU,1990,32.12250514,1.6511852809999998
617,Bermuda,BMU,1991,30.24263748,1.568441828
618,Bermuda,BMU,1992,29.5120292,1.54659444
619,Bermuda,BMU,1993,29.10689854,1.5687826519999999
620,Bermuda,BMU,1994,27.71245551,1.51924885
621,Bermuda,BMU,1995,25.90577237,1.442003746
622,Bermuda,BMU,1996,26.49986294,1.511026016
623,Bermuda,BMU,1997,26.02714333,1.481706322
624,Bermuda,BMU,1998,26.35784643,1.5121388
625,Bermuda,BMU,1999,26.30395906,1.504545262
626,Bermuda,BMU,2000,25.9804662,1.5156722269999998
627,Bermuda,BMU,2001,24.85156862,1.4815703230000001
628,Bermuda,BMU,2002,24.18640272,1.465635029
629,Bermuda,BMU,2003,23.69423692,1.462329147
630,Bermuda,BMU,2004,23.04816513,1.40463729
631,Bermuda,BMU,2005,22.18751291,1.3592588209999998
632,Bermuda,BMU,2006,21.594092,1.3094710809999999
633,Bermuda,BMU,2007,20.7412209,1.272313095
634,Bermuda,BMU,2008,20.01644621,1.244161659
635,Bermuda,BMU,2009,19.33294919,1.2094388040000001
636,Bermuda,BMU,2010,18.69585531,1.188071401
637,Bermuda,BMU,2011,18.4238254,1.157537981
638,Bermuda,BMU,2012,17.76874473,1.166464036
639,Bermuda,BMU,2013,17.22314912,1.169569202
640,Bermuda,BMU,2014,16.491590300000002,1.170978127
641,Bermuda,BMU,2015,16.00233748,1.167755683
642,Bermuda,BMU,2016,15.32762119,1.1384246279999999
643,Bermuda,BMU,2017,15.24663007,1.129340293
644,Bhutan,BTN,1990,30.76350986,19.5005617
645,Bhutan,BTN,1991,31.30750986,19.03627629
646,Bhutan,BTN,1992,32.22463954,18.61198715
647,Bhutan,BTN,1993,32.89347816,18.17637778
648,Bhutan,BTN,1994,33.31470607,17.7527872
649,Bhutan,BTN,1995,33.67623693,17.30912492
650,Bhutan,BTN,1996,33.73918574,16.67666164
651,Bhutan,BTN,1997,34.247451299999994,16.34596356
652,Bhutan,BTN,1998,34.54778335,15.91090718
653,Bhutan,BTN,1999,34.50419223,15.33678032
654,Bhutan,BTN,2000,34.62107273,14.97018912
655,Bhutan,BTN,2001,35.11010202,14.5147035
656,Bhutan,BTN,2002,36.05749523,14.092106
657,Bhutan,BTN,2003,37.14453721,13.79481862
658,Bhutan,BTN,2004,38.1581625,13.46771842
659,Bhutan,BTN,2005,39.10308284,13.22445903
660,Bhutan,BTN,2006,39.75687431,12.93928801
661,Bhutan,BTN,2007,40.4819336,12.72967645
662,Bhutan,BTN,2008,40.95411343,12.53233176
663,Bhutan,BTN,2009,41.62988617,12.41487494
664,Bhutan,BTN,2010,41.87629118,12.25302693
665,Bhutan,BTN,2011,41.56634078,12.10529227
666,Bhutan,BTN,2012,41.79492994,11.94821122
667,Bhutan,BTN,2013,41.64256547,11.81794116
668,Bhutan,BTN,2014,41.36639166,11.68040764
669,Bhutan,BTN,2015,41.20092854,11.54580024
670,Bhutan,BTN,2016,39.83484547,11.41427785
671,Bhutan,BTN,2017,40.63592738,11.32963327
672,Bolivia,BOL,1990,29.57019642,3.839144825
673,Bolivia,BOL,1991,30.24888049,3.80338117
674,Bolivia,BOL,1992,30.87931375,3.7343930469999997
675,Bolivia,BOL,1993,31.26131316,3.686995201
676,Bolivia,BOL,1994,31.40054914,3.604152001
677,Bolivia,BOL,1995,31.370122100000003,3.545865665
678,Bolivia,BOL,1996,32.10564834,3.476171235
679,Bolivia,BOL,1997,32.65786906,3.4365320510000004
680,Bolivia,BOL,1998,32.99792607,3.358172156
681,Bolivia,BOL,1999,33.19243573,3.295022297
682,Bolivia,BOL,2000,33.20891221,3.21822368
683,Bolivia,BOL,2001,33.67775472,3.142588511
684,Bolivia,BOL,2002,34.88333347,3.0997938589999996
685,Bolivia,BOL,2003,35.70027288,3.0320473
686,Bolivia,BOL,2004,36.24848847,2.9762612369999997
687,Bolivia,BOL,2005,36.52973301,2.934566728
688,Bolivia,BOL,2006,36.95296683,2.84892351
689,Bolivia,BOL,2007,37.44088654,2.79788178
690,Bolivia,BOL,2008,37.49800857,2.735044906
691,Bolivia,BOL,2009,37.30521762,2.676693799
692,Bolivia,BOL,2010,37.19949042,2.626427209
693,Bolivia,BOL,2011,36.05914175,2.588274052
694,Bolivia,BOL,2012,34.94046038,2.547426826
695,Bolivia,BOL,2013,34.97410192,2.504014158
696,Bolivia,BOL,2014,34.07341774,2.462539366
697,Bolivia,BOL,2015,32.38749619,2.4230903919999998
698,Bolivia,BOL,2016,31.67899345,2.3846471890000003
699,Bolivia,BOL,2017,32.43273565,2.366793908
700,Bosnia and Herzegovina,BIH,1990,25.23745177,3.729964903
701,Bosnia and Herzegovina,BIH,1991,27.27798124,3.933049242
702,Bosnia and Herzegovina,BIH,1992,28.26072948,4.018408556
703,Bosnia and Herzegovina,BIH,1993,28.70919594,4.027761761
704,Bosnia and Herzegovina,BIH,1994,28.58130693,3.9574808260000003
705,Bosnia and Herzegovina,BIH,1995,28.42402767,3.821749961
706,Bosnia and Herzegovina,BIH,1996,28.67980758,3.579008548
707,Bosnia and Herzegovina,BIH,1997,29.11726241,3.304588701
708,Bosnia and Herzegovina,BIH,1998,29.25442938,3.0117454269999997
709,Bosnia and Herzegovina,BIH,1999,30.77410637,2.924597832
710,Bosnia and Herzegovina,BIH,2000,31.52488628,2.8532799630000003
711,Bosnia and Herzegovina,BIH,2001,32.54512822,2.812289215
712,Bosnia and Herzegovina,BIH,2002,32.93301654,2.764014954
713,Bosnia and Herzegovina,BIH,2003,32.56288816,2.654182976
714,Bosnia and Herzegovina,BIH,2004,32.5563902,2.608199676
715,Bosnia and Herzegovina,BIH,2005,34.27863976,2.69676058
716,Bosnia and Herzegovina,BIH,2006,34.47676228,2.666578579
717,Bosnia and Herzegovina,BIH,2007,36.22527734,2.73739204
718,Bosnia and Herzegovina,BIH,2008,35.19304937,2.647814485
719,Bosnia and Herzegovina,BIH,2009,35.78148713,2.670502612
720,Bosnia and Herzegovina,BIH,2010,35.38796574,2.636912564
721,Bosnia and Herzegovina,BIH,2011,36.69363178,2.608524574
722,Bosnia and Herzegovina,BIH,2012,35.21023201,2.586697553
723,Bosnia and Herzegovina,BIH,2013,35.0617402,2.6108398
724,Bosnia and Herzegovina,BIH,2014,34.37611706,2.631189106
725,Bosnia and Herzegovina,BIH,2015,35.69666184,2.656481738
726,Bosnia and Herzegovina,BIH,2016,34.09491768,2.629111617
727,Bosnia and Herzegovina,BIH,2017,34.10666537,2.6083783
728,Botswana,BWA,1990,24.15005687,6.404613526
729,Botswana,BWA,1991,24.69008832,6.276487538
730,Botswana,BWA,1992,25.35083091,6.142467397999999
731,Botswana,BWA,1993,25.72112363,5.977837504
732,Botswana,BWA,1994,25.35640993,5.791185828
733,Botswana,BWA,1995,24.90740287,5.581624555
734,Botswana,BWA,1996,24.60369214,5.3129589489999995
735,Botswana,BWA,1997,24.58767614,5.0881978210000005
736,Botswana,BWA,1998,24.70252482,4.914340524
737,Botswana,BWA,1999,24.94106227,4.797771721
738,Botswana,BWA,2000,25.65746358,4.763855305
739,Botswana,BWA,2001,26.69875242,4.758438023
740,Botswana,BWA,2002,27.98936835,4.795872059
741,Botswana,BWA,2003,29.07419416,4.8285004030000005
742,Botswana,BWA,2004,29.77687477,4.8211619180000005
743,Botswana,BWA,2005,29.81562161,4.770654219
744,Botswana,BWA,2006,30.783607500000002,4.699503341000001
745,Botswana,BWA,2007,30.91944506,4.562524957
746,Botswana,BWA,2008,32.66942993,4.619552164
747,Botswana,BWA,2009,33.72957111,4.618292562
748,Botswana,BWA,2010,33.82284399,4.553623771
749,Botswana,BWA,2011,33.06994126,4.493336743
750,Botswana,BWA,2012,33.055413300000005,4.388986194
751,Botswana,BWA,2013,32.89649152,4.322141496
752,Botswana,BWA,2014,32.42146485,4.268565198
753,Botswana,BWA,2015,32.79318633,4.2221485869999995
754,Botswana,BWA,2016,31.92987818,4.12387626
755,Botswana,BWA,2017,31.33324547,4.077350275
756,Brazil,BRA,1990,28.364595399999995,3.330584207
757,Brazil,BRA,1991,27.91652838,3.272506325
758,Brazil,BRA,1992,28.377366600000002,3.321152882
759,Brazil,BRA,1993,29.37063428,3.439489571
760,Brazil,BRA,1994,29.48986301,3.4453585319999998
761,Brazil,BRA,1995,29.22721468,3.4301273039999995
762,Brazil,BRA,1996,29.05150605,3.388294763
763,Brazil,BRA,1997,28.61517672,3.30008531
764,Brazil,BRA,1998,28.66824548,3.2805791760000003
765,Brazil,BRA,1999,28.473998100000003,3.1990517830000003
766,Brazil,BRA,2000,27.74729906,3.073792117
767,Brazil,BRA,2001,27.52713141,2.959878395
768,Brazil,BRA,2002,27.33642426,2.8742687630000003
769,Brazil,BRA,2003,27.28240754,2.81194776
770,Brazil,BRA,2004,26.94279834,2.713384918
771,Brazil,BRA,2005,25.93395975,2.54291483
772,Brazil,BRA,2006,26.05911377,2.441882213
773,Brazil,BRA,2007,26.12830238,2.354428824
774,Brazil,BRA,2008,26.18306375,2.276438959
775,Brazil,BRA,2009,26.36979211,2.233111416
776,Brazil,BRA,2010,26.52403903,2.212872646
777,Brazil,BRA,2011,26.69407399,2.193423082
778,Brazil,BRA,2012,25.55088226,2.130677457
779,Brazil,BRA,2013,24.81497187,2.103284511
780,Brazil,BRA,2014,23.91156466,2.0685101009999998
781,Brazil,BRA,2015,23.44514888,2.076375658
782,Brazil,BRA,2016,22.62249598,2.104409356
783,Brazil,BRA,2017,22.94566355,2.150741719
784,Brunei,BRN,1990,33.37278381,2.187222747
785,Brunei,BRN,1991,34.56819059,2.169464056
786,Brunei,BRN,1992,35.14143928,2.134463235
787,Brunei,BRN,1993,35.15575186,2.077897483
788,Brunei,BRN,1994,34.90480256,2.022513817
789,Brunei,BRN,1995,34.14277329,1.978251904
790,Brunei,BRN,1996,33.57664636,1.957925046
791,Brunei,BRN,1997,32.57019901,1.9081746380000002
792,Brunei,BRN,1998,32.06980937,1.8740795430000001
793,Brunei,BRN,1999,31.14908794,1.8127734009999998
794,Brunei,BRN,2000,30.30306829,1.753487267
795,Brunei,BRN,2001,30.0806936,1.6719189330000002
796,Brunei,BRN,2002,30.008487100000004,1.584881138
797,Brunei,BRN,2003,29.94409809,1.4927964519999999
798,Brunei,BRN,2004,29.64034581,1.4042930980000001
799,Brunei,BRN,2005,29.09121513,1.331338068
800,Brunei,BRN,2006,28.91941231,1.275084873
801,Brunei,BRN,2007,28.74949774,1.231829825
802,Brunei,BRN,2008,28.347901899999997,1.192111357
803,Brunei,BRN,2009,28.12125449,1.16540179
804,Brunei,BRN,2010,27.75039223,1.140843273
805,Brunei,BRN,2011,27.5006521,1.136459505
806,Brunei,BRN,2012,28.2371983,1.127692692
807,Brunei,BRN,2013,24.22146567,1.1192432429999999
808,Brunei,BRN,2014,21.11357344,1.10721841
809,Brunei,BRN,2015,22.53490584,1.1131591570000001
810,Brunei,BRN,2016,19.26864067,1.127518123
811,Brunei,BRN,2017,19.09333592,1.139826398
812,Bulgaria,BGR,1990,55.49788433,2.967072796
813,Bulgaria,BGR,1991,54.63321088,2.839550584
814,Bulgaria,BGR,1992,56.34768226,2.826930968
815,Bulgaria,BGR,1993,56.78653564,2.735666707
816,Bulgaria,BGR,1994,58.618545499999996,2.727611842
817,Bulgaria,BGR,1995,59.12496768,2.698406981
818,Bulgaria,BGR,1996,59.65564758,2.7253522880000003
819,Bulgaria,BGR,1997,62.22908987,2.856370366
820,Bulgaria,BGR,1998,59.25481996,2.785197081
821,Bulgaria,BGR,1999,55.30168542,2.62225072
822,Bulgaria,BGR,2000,55.01290545,2.664628568
823,Bulgaria,BGR,2001,54.08856216,2.650212208
824,Bulgaria,BGR,2002,53.34241356,2.6263874169999997
825,Bulgaria,BGR,2003,51.85037668,2.611826284
826,Bulgaria,BGR,2004,50.61852887,2.607658175
827,Bulgaria,BGR,2005,50.40743542,2.672254539
828,Bulgaria,BGR,2006,50.52740912,2.721010391
829,Bulgaria,BGR,2007,48.91958947,2.707952068
830,Bulgaria,BGR,2008,47.40503084,2.655496832
831,Bulgaria,BGR,2009,46.38076953,2.609990023
832,Bulgaria,BGR,2010,45.57484136,2.590912336
833,Bulgaria,BGR,2011,46.39461136,2.587607928
834,Bulgaria,BGR,2012,43.27519505,2.471883607
835,Bulgaria,BGR,2013,40.63429579,2.401904028
836,Bulgaria,BGR,2014,41.67360831,2.4560511259999998
837,Bulgaria,BGR,2015,40.9774357,2.3850422190000002
838,Bulgaria,BGR,2016,39.20204909,2.3341373
839,Bulgaria,BGR,2017,39.32109162,2.329743218
840,Burkina Faso,BFA,1990,17.94379711,1.574101982
841,Burkina Faso,BFA,1991,18.15978947,1.550339654
842,Burkina Faso,BFA,1992,17.96070167,1.54015802
843,Burkina Faso,BFA,1993,18.19896024,1.533737634
844,Burkina Faso,BFA,1994,18.00291624,1.5304599069999998
845,Burkina Faso,BFA,1995,18.09802187,1.5300631080000002
846,Burkina Faso,BFA,1996,18.36274965,1.521518643
847,Burkina Faso,BFA,1997,18.90251352,1.5285988369999999
848,Burkina Faso,BFA,1998,19.10268339,1.542374659
849,Burkina Faso,BFA,1999,19.14146591,1.524439785
850,Burkina Faso,BFA,2000,19.43210896,1.520135455
851,Burkina Faso,BFA,2001,19.56383142,1.457413244
852,Burkina Faso,BFA,2002,19.51707833,1.40907528
853,Burkina Faso,BFA,2003,19.04365937,1.42632288
854,Burkina Faso,BFA,2004,18.3827559,1.43753178
855,Burkina Faso,BFA,2005,17.97908015,1.437055507
856,Burkina Faso,BFA,2006,18.21992725,1.4404836540000001
857,Burkina Faso,BFA,2007,17.99505034,1.438620107
858,Burkina Faso,BFA,2008,17.89685826,1.4350634969999998
859,Burkina Faso,BFA,2009,17.75854183,1.43457422
860,Burkina Faso,BFA,2010,17.8308567,1.46168856
861,Burkina Faso,BFA,2011,17.95651627,1.482536267
862,Burkina Faso,BFA,2012,18.88953779,1.5077644319999999
863,Burkina Faso,BFA,2013,16.54146559,1.531435666
864,Burkina Faso,BFA,2014,17.15891887,1.548023629
865,Burkina Faso,BFA,2015,22.51875199,1.554324515
866,Burkina Faso,BFA,2016,20.709327399999996,1.574337394
867,Burkina Faso,BFA,2017,21.27612463,1.584887916
868,Burundi,BDI,1990,31.28004555,5.492515926
869,Burundi,BDI,1991,31.26076285,5.40079356
870,Burundi,BDI,1992,31.33927892,5.32195678
871,Burundi,BDI,1993,31.33706226,5.265217108
872,Burundi,BDI,1994,31.06106099,5.201021078999999
873,Burundi,BDI,1995,30.87682255,5.187668122
874,Burundi,BDI,1996,31.52764071,5.153730434
875,Burundi,BDI,1997,31.18653316,5.078389487
876,Burundi,BDI,1998,30.81105536,4.982744197
877,Burundi,BDI,1999,29.92739381,4.839369993
878,Burundi,BDI,2000,29.0901989,4.715946246000001
879,Burundi,BDI,2001,27.69208685,4.555752502
880,Burundi,BDI,2002,27.23695375,4.468600076
881,Burundi,BDI,2003,26.92603098,4.418692035
882,Burundi,BDI,2004,26.31323298,4.39357392
883,Burundi,BDI,2005,25.23152648,4.357939945
884,Burundi,BDI,2006,24.73833719,4.246696305
885,Burundi,BDI,2007,24.09130516,4.15273085
886,Burundi,BDI,2008,23.41794242,4.081053778
887,Burundi,BDI,2009,22.82281004,4.01780954
888,Burundi,BDI,2010,22.17704464,3.9938115880000002
889,Burundi,BDI,2011,22.2077342,3.96779363
890,Burundi,BDI,2012,23.46110924,3.940118739
891,Burundi,BDI,2013,22.640317899999996,3.9147844330000003
892,Burundi,BDI,2014,22.57556094,3.895486337
893,Burundi,BDI,2015,21.99568271,3.893434793
894,Burundi,BDI,2016,21.91085057,3.885557298
895,Burundi,BDI,2017,22.12083842,3.8997055539999996
896,Cambodia,KHM,1990,22.65378576,1.881117851
897,Cambodia,KHM,1991,22.92426142,1.867386204
898,Cambodia,KHM,1992,23.29336938,1.855860152
899,Cambodia,KHM,1993,23.76263641,1.853487523
900,Cambodia,KHM,1994,23.91071026,1.8543372669999998
901,Cambodia,KHM,1995,24.18546444,1.860430865
902,Cambodia,KHM,1996,24.41529712,1.858009545
903,Cambodia,KHM,1997,24.35178485,1.856836369
904,Cambodia,KHM,1998,24.495580800000003,1.858133576
905,Cambodia,KHM,1999,24.42615588,1.8662743430000002
906,Cambodia,KHM,2000,24.51088163,1.883690459
907,Cambodia,KHM,2001,24.4807625,1.899547574
908,Cambodia,KHM,2002,25.05163177,1.913534335
909,Cambodia,KHM,2003,25.03996348,1.928095066
910,Cambodia,KHM,2004,24.96908906,1.94470033
911,Cambodia,KHM,2005,24.99349243,1.957988122
912,Cambodia,KHM,2006,24.81966797,1.9665244530000001
913,Cambodia,KHM,2007,24.86891223,1.9786456540000001
914,Cambodia,KHM,2008,24.80408153,1.984871349
915,Cambodia,KHM,2009,24.58051973,1.996247023
916,Cambodia,KHM,2010,24.46561961,2.014508979
917,Cambodia,KHM,2011,24.28729153,2.043984285
918,Cambodia,KHM,2012,24.65244965,2.075970738
919,Cambodia,KHM,2013,24.17957817,2.115038921
920,Cambodia,KHM,2014,23.20632515,2.163860918
921,Cambodia,KHM,2015,22.17830104,2.218175159
922,Cambodia,KHM,2016,21.428438699999997,2.276690972
923,Cambodia,KHM,2017,21.83241823,2.327675127
924,Cameroon,CMR,1990,45.20655021,4.3151108
925,Cameroon,CMR,1991,46.54433543,4.235126837
926,Cameroon,CMR,1992,47.45305397,4.161690142
927,Cameroon,CMR,1993,48.58291441,4.075234943
928,Cameroon,CMR,1994,48.90684013,3.953185052
929,Cameroon,CMR,1995,49.15675415,3.820518658
930,Cameroon,CMR,1996,50.16329858,3.6880031189999998
931,Cameroon,CMR,1997,51.17406488,3.56082217
932,Cameroon,CMR,1998,51.86397134,3.43169458
933,Cameroon,CMR,1999,51.50106792,3.361829017
934,Cameroon,CMR,2000,50.9025138,3.361677851
935,Cameroon,CMR,2001,50.740649,3.342206688
936,Cameroon,CMR,2002,50.56766427,3.336165533
937,Cameroon,CMR,2003,49.4159928,3.337671502
938,Cameroon,CMR,2004,48.49735111,3.343856896
939,Cameroon,CMR,2005,48.17551669,3.35084969
940,Cameroon,CMR,2006,48.634057299999995,3.326453714
941,Cameroon,CMR,2007,48.58383284,3.2935570139999997
942,Cameroon,CMR,2008,48.03681092,3.251189222
943,Cameroon,CMR,2009,47.95038699,3.215623996
944,Cameroon,CMR,2010,47.43608708,3.183008713
945,Cameroon,CMR,2011,46.631826700000005,3.1700099560000004
946,Cameroon,CMR,2012,49.11623157,3.137597001
947,Cameroon,CMR,2013,47.16504598,3.110898119
948,Cameroon,CMR,2014,46.80008232,3.082438875
949,Cameroon,CMR,2015,55.99154132,3.02925566
950,Cameroon,CMR,2016,55.23179031,3.016882264
951,Cameroon,CMR,2017,54.99003408,2.986348064
952,Canada,CAN,1990,21.82109634,2.024765517
953,Canada,CAN,1991,21.40546779,2.04662328
954,Canada,CAN,1992,21.06392332,2.069720313
955,Canada,CAN,1993,21.03444462,2.1351141609999997
956,Canada,CAN,1994,20.59546638,2.152504194
957,Canada,CAN,1995,20.28850516,2.193303497
958,Canada,CAN,1996,20.15524283,2.192487722
959,Canada,CAN,1997,19.90847331,2.195940299
960,Canada,CAN,1998,19.63483846,2.205681289
961,Canada,CAN,1999,19.17904507,2.189426074
962,Canada,CAN,2000,18.32699937,2.127732804
963,Canada,CAN,2001,17.93842709,2.07646422
964,Canada,CAN,2002,17.66913257,2.047603357
965,Canada,CAN,2003,17.33862663,2.026864366
966,Canada,CAN,2004,16.62951593,1.9730253880000002
967,Canada,CAN,2005,16.03010234,1.954711633
968,Canada,CAN,2006,15.44551906,1.888735541
969,Canada,CAN,2007,15.22998129,1.8952587330000001
970,Canada,CAN,2008,14.82923842,1.8832420680000002
971,Canada,CAN,2009,14.11864741,1.838919974
972,Canada,CAN,2010,13.28185159,1.786430391
973,Canada,CAN,2011,13.03047675,1.756997886
974,Canada,CAN,2012,12.24360095,1.764726908
975,Canada,CAN,2013,11.41002126,1.733996995
976,Canada,CAN,2014,11.03257109,1.746990712
977,Canada,CAN,2015,10.60909688,1.7638948140000001
978,Canada,CAN,2016,9.397502531,1.7408336930000001
979,Canada,CAN,2017,9.11073344,1.739718061
980,Cape Verde,CPV,1990,14.52870038,2.203655549
981,Cape Verde,CPV,1991,14.77227836,2.125742432
982,Cape Verde,CPV,1992,15.10340621,2.017560374
983,Cape Verde,CPV,1993,15.50882839,1.895531957
984,Cape Verde,CPV,1994,15.99943642,1.727039175
985,Cape Verde,CPV,1995,16.39362555,1.5149886030000002
986,Cape Verde,CPV,1996,17.19148348,1.306126698
987,Cape Verde,CPV,1997,18.04984537,1.1330985690000002
988,Cape Verde,CPV,1998,18.52761029,1.050049884
989,Cape Verde,CPV,1999,19.12942926,1.025523391
990,Cape Verde,CPV,2000,19.62339713,1.006790093
991,Cape Verde,CPV,2001,19.88335322,0.997957387
992,Cape Verde,CPV,2002,19.95485835,0.9903813309999999
993,Cape Verde,CPV,2003,19.501313800000002,0.983209654
